ID,Code,EnName,JpName,CnName,EnContinent,JpContinent,CnContinent
1,AC,Ascension Island,アセンション島,阿森松岛,Africa,アフリカ,非洲
2,AD,Andorra,アンドラ,安道尔,Europe,欧州,欧洲
3,AE,United Arab Emirates,アラブ首長国連邦,阿拉伯联合酋长国,The Near and Middle East,中近東,中近东
4,AF,Afghanistan,アフガニスタン,阿富汗,Asia,アジア,亚洲
5,AG,Antigua And Barbuda,アンティグア・バーブーダ,安提瓜和巴布达,South and Central America,中南米,中南美
6,AI,Anguilla,アンギラ,安圭拉,South and Central America,中南米,中南美
7,AL,Albania,アルバニア,阿尔巴尼亚,Europe,欧州,欧洲
8,AM,Armenia,アルメニア,亚美尼亚,Eastern Europe,東欧,东欧
9,AN,Netherlands Antilles,オランダ領アンティル,荷属安的列斯群岛,South and Central America,中南米,中南美
10,AO,Angola,アンゴラ,安哥拉,Africa,アフリカ,非洲
11,AP,Asia Pacific,アジア太平洋連合,亚太地区,Asia,アジア,亚洲
12,AQ,Antarctica,南極,南极,Antarctica,南極,南极洲
13,AR,Argentina,アルゼンチン,阿根廷,South and Central America,中南米,中南美
14,AS,American Samoa,アメリカ領サモア,美属萨摩亚,Oceania,オセアニア,大洋洲
15,AT,Austria,オーストリア,奥地利,Europe,欧州,欧洲
16,AU,Australia,オーストラリア,澳大利亚,Oceania,オセアニア,大洋洲
17,AW,Aruba,アルバ,阿鲁巴,South and Central America,中南米,中南美
18,AX,Åland Islands,オーランド諸島,奥兰群岛,Europe,欧州,欧洲
19,AZ,Azerbaijan,アゼルバイジャン,阿塞拜疆,Eastern Europe,東欧,东周
20,BA,Bosnia And Herzegowina,ボスニア・ヘルツェゴビナ,波斯尼亚和黑塞哥维那,Europe,欧州,欧洲
21,BB,Barbados,バルバドス,巴巴多斯,South and Central America,中南米,中南美
22,BD,Bangladesh,バングラデシュ,孟加拉,Asia,アジア,亚洲
23,BE,Belgium,ベルギー,比利时,Europe,欧州,欧洲
24,BF,Burkina Faso,ブルキナファソ,布基纳法索,Africa,アフリカ,非洲
25,BG,Bulgaria,ブルガリア,保加利亚,Europe,欧州,欧洲
26,BH,Bahrain,バーレーン,巴林,The Near and Middle East,中近東,中近东
27,BI,Burundi,ブルンジ,布隆迪,Africa,アフリカ,非洲
28,BJ,Benin,ベナン,贝宁,Africa,アフリカ,非洲
29,BL,Saint Barthélemy,サン・バルテルミー島,圣巴泰勒米岛,Central America,中米,中美
30,BM,Bermuda,バミューダ諸島,百慕大群岛,Northern America,北米,北美
31,BN,Brunei Darussalam,ブルネイ,文莱,Asia,アジア,亚洲
32,BO,Bolivia,ボリビア,玻利维亚,South and Central America,中南米,中南美
33,BQ,Bonaire,ボネール島,博奈尔岛,South and Central America,中南米,中南美
34,BR,Brazil,ブラジル,巴西,South and Central America,中南米,中南美
